Track Name,Tempo,Beat_frames,Chroma Mean,RMS Mean,Mel Spectrogram,Zero Crossing Rate,Spectral Centroid,Spectral Bandwidth,Spectral Contrast,Spectral Flatness,Spectral Rolloff,Speechiness,Duration,Valence,Instrumentalness,Key,Danceability,Energy,Loudness,Mode,Acousticness,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,MFCC_14,MFCC_15,MFCC_16,MFCC_17,MFCC_18,MFCC_19,MFCC_20
Civciv-Tuğkan,107.666015625,"[  17   41   65   89  111  133  154  179  203  228  251  276  300  323
  346  368  390  412  437  463  486  509  533  557  582  605  627  649
  672  696  721  745  768  793  817  841  865  889  914  938  962  986
 1011 1035 1059 1083 1107 1131 1154 1179 1203 1227]",0.30613118,0.108238794,2.9214137,0.08027305603027343,2046.8436972349587,2317.8038569739415,24.37928423079999,0.011896053,4273.415565490723,0.0441,204386,0.536,0.0,11,0.567,0.239,-14.267,0,0.808,-144.5339,102.3804,-2.707961,25.58194,5.9254885,5.9229097,-5.5737524,2.4983647,-11.78829,-10.951917,2.6782475,-8.940901,-11.233853,-10.881772,-10.288908,-4.4848456,-10.759649,1.7950675,-6.2026963,-5.550634
Ele Layık-Tuğkan,129.19921875,"[   3   20   40   59   78   98  117  137  157  176  196  215  235  254
  274  293  313  332  352  372  391  411  430  450  470  489  509  528
  548  567  587  607  626  646  665  684  704  724  744  763  783  802
  822  842  861  881  900  920  940  959  978  998 1018 1037 1057 1077
 1096 1115 1135 1155 1175 1194 1214 1233 1253]",0.3093053,0.25841117,15.805484,0.07729568481445312,2057.060714477608,2432.1660665776053,24.4704025549532,0.009564592,4560.606250762939,0.029,224458,0.359,0.0,4,0.556,0.553,-7.767,0,0.356,-43.401337,103.82634,1.9796104,19.660162,10.967982,10.458693,-6.7986727,5.7074304,-7.771942,-1.4625419,-1.047141,0.9511771,-2.600079,3.2812855,-2.1700885,5.5158834,-6.266333,1.817682,-6.192411,-0.23548658
Unuttun Mu Beni-Tuğkan,129.19921875,"[   3   24   45   65   85  104  123  144  165  185  205  225  245  265
  284  312  333  353  373  393  419  439  459  480  500  526  547  567
  586  607  628  648  667  686  705  725  744  766  787  807  828  847
  867  888  909  929  949  968  989 1011 1030 1047 1064 1081 1101 1122
 1142 1162]",0.28263232,0.11111753,3.0969346,0.05694007873535156,1550.0480152072191,1923.9989071345553,26.07638430684139,0.005227896,3051.8352699279785,0.0445,295915,0.526,0.0458,8,0.41,0.179,-16.483,0,0.916,-190.34343,120.63643,-13.8012495,35.266888,35.429058,5.571994,-6.62884,1.8606446,-24.884165,-1.8600094,-8.509302,-7.1756353,-1.0527369,-14.006714,-12.2615385,-6.2714977,-22.87442,-5.5358644,-8.0301,-6.0765486
Yazık-Tuğkan,129.19921875,"[   3   21   40   60   80  100  120  140  160  180  199  219  239  259
  279  298  318  338  358  378  398  418  438  458  478  498  517  538
  557  577  597  617  637  657  676  696  716  736  756  776  795  816
  835  855  875  895  915  935  955  975  994 1014 1034 1054 1074 1094
 1114 1134 1153 1173 1193 1213 1233 1253]",0.40580222,0.1704048,6.881977,0.08663253784179688,1963.5423663688848,2204.754409865319,24.75514369723345,0.0067415102,4222.41720199585,0.0331,180000,0.176,8.8e-06,9,0.377,0.346,-11.654,0,0.182,-86.42501,98.452576,-10.930428,51.392723,8.341558,11.820114,4.5117235,6.2670135,5.7178307,5.4696555,-3.2692292,0.6558782,-5.9030204,0.7484554,-2.4264977,6.209859,-0.69487,0.8671088,-3.3526223,-0.31084007
Görmesinler-Tuğkan,54.978390957446805,"[  32   79  126  174  221  269  316  363  410  458  505  552  599  647
  694  741  789  836  883  930  977 1024 1072 1119 1167 1214]",0.321942,0.19545746,9.589924,0.062401962280273435,1636.3792405407632,2138.3224326216096,24.451323287809213,0.004747062,3438.0955123901367,0.0295,196162,0.298,1.08e-06,11,0.522,0.35,-10.533,0,0.748,-97.765366,119.897705,4.409612,29.219742,10.451861,12.891397,1.0912311,5.5661845,-0.6184021,2.4268882,1.4872583,-3.8677573,-6.54823,-0.8291699,-5.981773,-3.6432083,-5.287488,2.2637315,-3.7274837,0.5490665
Romantizm Bitti-Tuğkan,123.046875,"[  34   55   75   96  116  137  158  179  200  220  240  261  282  303
  322  344  365  386  406  427  447  468  488  510  530  551  572  592
  612  633  653  674  695  716  737  757  778  799  820  840  861  882
  902  923  944  965  985 1005 1026 1047 1068 1087 1108 1129 1150 1171
 1192 1213 1233 1254]",0.36688355,0.22028556,11.365545,0.07914199829101562,1969.9641803918844,2276.5551569434183,23.491773279746823,0.010798121,4229.83606338501,0.0338,173565,0.284,0.0,7,0.587,0.471,-9.604,0,0.417,-52.96399,107.49705,-3.8519757,28.224972,7.8108735,11.769751,-1.8967941,5.694232,-1.9706911,0.91237545,-1.2703947,-1.6358684,-2.5862267,2.4692369,-2.2229645,2.7410302,-4.95053,3.150148,-6.330808,-3.9449508
Buzdan Kraliçeler-Tuğkan,151.99908088235293,"[   3   19   36   55   73   92  108  126  144  162  180  197  214  233
  252  269  287  305  322  341  358  376  395  413  431  449  467  485
  502  520  538  558  575  593  610  629  647  664  681  697  714  732
  750  770  789  805  821  837  853  871  889  905  922  938  953  968
  987 1005 1023 1040 1059 1076 1092 1108 1124 1141 1158 1175 1192 1210
 1228]",0.29253274,0.21134786,11.679975,0.06302413940429688,1686.129895423587,2151.961487628345,26.395297858150844,0.003966463,3710.7849311828613,0.0409,159010,0.5,0.0,11,0.448,0.402,-7.293,0,0.866,-109.06477,113.49558,6.3982344,24.682241,5.1470246,8.484602,-2.7525265,5.204265,-6.011962,-8.655249,-0.43997985,2.2028344,-2.3058267,1.0542507,-13.41716,-9.105146,-8.328695,-3.246611,-17.546644,-10.4565525
Derya-Tuğkan,95.703125,"[   3   26   55   90  117  144  170  198  234  261  288  315  342  378
  404  431  462  494  521  548  575  603  638  665  692  719  749  781
  808  835  863  890  918  950  978 1005 1032 1063 1094 1122 1148]",0.26388675,0.13565889,4.811944,0.07515602111816407,1853.4880707803084,2078.8198241587284,26.642878099469513,0.006532192,3879.938335418701,0.0319,202924,0.213,0.000265,4,0.602,0.292,-12.798,0,0.79,-140.94002,100.01854,-13.984993,35.156548,-2.7174134,8.505743,-6.0964165,-0.97837245,-18.433456,-9.043107,-10.437286,-7.890727,-9.546385,-10.736722,-11.350808,-6.0907116,-11.723409,-0.5582286,-6.115505,-8.558107
Sümbül-Tuğkan,80.74951171875,"[   3   33   65  101  139  172  205  237  269  302  334  366  398  431
  463  495  528  560  593  625  657  689  721  754  792  828  861  894
  926  958  992 1023 1056 1088 1120 1152 1184]",0.3359057,0.26669812,16.550972,0.08623847961425782,2217.300318479025,2546.527079464265,23.91483357729436,0.01204361,5034.891872406006,0.0327,223081,0.327,0.0,4,0.565,0.609,-6.255,0,0.027,-24.029419,92.0305,6.2047806,29.774319,8.44556,8.129184,-8.586137,4.6611834,0.9685621,4.3842754,-4.536523,0.9067737,-2.2007153,2.540954,-5.738599,-1.9131454,-6.2566576,2.4439483,-3.001887,3.6067994
Kırmızı-Tuğkan,95.703125,"[   3   34   61   87  114  150  177  203  230  257  283  314  345  371
  397  425  459  487  513  539  566  600  627  653  680  707  733  759
  784  808  833  858  885  911  938  965  998 1027 1054 1080 1107 1141
 1168 1194]",0.2632273,0.13065912,4.218705,0.07354965209960937,1881.8331491481913,2173.6564627475027,26.354490087506232,0.004352179,3915.9896278381348,0.0313,265522,0.111,5.93e-06,9,0.502,0.156,-13.678,0,0.888,-141.5866,103.69606,-6.7836027,21.416315,-2.9258046,4.0173006,-9.293904,1.4882872,-15.778839,-4.4486094,-1.9460884,-15.897936,-12.245797,-7.4383063,-15.236669,-12.3301735,-13.04584,-5.828987,-13.830218,-4.5747128
Sokakta Depresyon-Tuğkan,123.046875,"[  11   32   53   74   95  116  137  158  179  200  220  242  263  284
  304  325  346  367  388  409  431  452  472  494  515  535  556  577
  598  620  641  662  683  704  724  746  767  789  809  830  851  872
  892  914  935  956  977  998 1019 1040 1060 1080 1099 1117 1136 1156
 1176 1197 1217 1239 1260]",0.25037396,0.18214743,8.445466,0.0602325439453125,1793.2429917252157,2394.5723917858377,24.351429461019475,0.0060702097,4009.2721366882324,0.0368,194583,0.316,0.0,4,0.634,0.352,-12.216,0,0.891,-117.68529,111.22992,12.675082,25.42623,17.60368,4.720006,-6.0216694,-4.82191,-10.345566,-1.9698226,-2.6795158,-4.744603,-4.81865,-1.5785929,-8.295613,-2.542026,-6.2741575,-0.90173227,-1.9633232,-2.327332
Zamanla-Tuğkan,117.45383522727273,"[   3   23   45   68   90  112  134  157  179  200  222  245  267  289
  312  333  355  377  399  421  444  467  489  512  534  555  577  600
  623  644  669  691  713  734  757  780  803  825  847  870  892  913
  935  957  979 1000 1023 1045 1068 1090 1112 1134 1157 1178]",0.2755373,0.09391679,2.425582,0.052774810791015626,1456.4389384551218,1939.7732870899933,27.105005567938797,0.0025412631,3015.1783561706543,0.0363,166390,0.303,5.88e-06,2,0.451,0.119,-19.35,0,0.938,-205.07596,117.708275,-1.0010824,32.16806,2.0460262,3.8425083,-9.282476,1.0981125,-18.300495,-15.252993,-11.444737,-3.8204746,-10.243227,-10.686836,-15.90592,-8.972229,-14.228246,-6.1364594,-7.9621406,-7.1914988
Yol Uzun Sevgilim-Tuğkan,86.1328125,"[   3   31   62   92  122  152  182  212  242  272  302  332  362  392
  422  452  482  512  542  572  602  632  662  692  723  752  783  813
  843  873  903  933  963  993 1023 1053 1083 1113 1143 1173]",0.35307863,0.26034278,16.249886,0.05815963745117188,1657.8545711684626,2154.2656405013704,23.480282982976806,0.0053505297,3516.658058166504,0.0283,218613,0.238,0.253,11,0.505,0.617,-9.274,0,0.225,-52.45641,121.48159,-0.5997604,31.76331,12.902501,9.757139,-1.6196003,8.800558,-5.368163,-4.4739943,-3.003554,0.50106716,-1.0645933,0.7822046,-0.15750743,1.1280315,-4.878742,6.655403,0.7778514,-1.5387889
Gitmelisin-Tuğkan,112.34714673913044,"[   3   24   48   71   95  118  142  165  189  212  236  259  283  306
  330  353  377  400  424  447  471  494  518  541  565  588  611  635
  658  682  706  729  753  776  799  823  846  870  893  917  940  963
  987 1011 1034 1058 1081 1104 1128 1152 1175 1198 1222 1246]",0.35603288,0.22642756,12.491065,0.06518516540527344,1725.6965914076347,2118.21351836709,24.45322909449438,0.0061208243,3653.0322074890137,0.0353,188871,0.287,2.69e-06,9,0.666,0.449,-9.534,0,0.231,-77.205734,118.99451,-6.0219717,22.89612,11.803926,17.560516,-1.2834928,16.21526,1.9361995,6.1335053,5.4528494,5.112116,6.1144247,6.2453003,1.3672416,2.4297082,-7.1998544,-0.19059238,-3.0644321,1.6214578
Acelen Yok-Tuğkan,172.265625,"[   3   18   34   50   65   80   95  111  126  141  157  173  188  203
  218  234  249  264  280  296  311  326  341  357  372  387  403  419
  433  449  465  480  495  511  526  541  557  572  587  603  618  633
  649  665  680  695  710  726  741  756  772  787  803  818  833  849
  864  880  895  911  926  941  956  973  988 1003 1018 1033 1049 1064
 1080 1095 1110 1126 1141 1156 1172 1187 1203 1218 1234 1249]",0.3731938,0.20616011,10.002113,0.07570457458496094,1976.0071355224402,2428.3698162884384,23.102627503879244,0.010996746,4250.637474060059,0.0432,183929,0.536,0.00189,6,0.582,0.689,-9.77,0,0.281,-56.335278,111.01448,2.5062122,19.25439,16.847082,11.698349,2.9446337,10.489921,1.0875297,1.2397327,3.204209,2.4002595,-5.154175,1.8617084,-1.326583,-0.5311136,-3.3415437,-0.18802217,0.2558902,4.2950754
Yabancı-Tuğkan,95.703125,"[   3   29   56   84  111  139  166  193  221  248  275  303  331  359
  386  413  441  469  496  523  551  579  606  634  661  689  716  743
  769  799  826  854  882  909  936  964  991 1019 1046 1073 1100 1127
 1152 1178 1203 1227 1252]",0.27210727,0.08705039,1.9194765,0.08741989135742187,2262.564347499779,2432.0822418909133,24.580342894504994,0.013293223,4913.498439788818,0.0284,225148,0.363,0.0,4,0.62,0.344,-15.728,0,0.776,-156.66267,83.447556,-2.5115848,34.01258,0.89028996,5.086313,-12.10426,0.5722996,-13.648346,-6.120529,-6.0492597,-2.7170823,-5.2020345,-5.960714,-10.785769,-3.0133212,-8.26301,-0.3740611,-7.9201293,-5.3411317
Ecel-Tuğkan,86.1328125,"[  31   61   92  122  152  183  214  244  274  304  335  365  396  426
  457  487  517  548  578  608  640  673  704  734  763  791  822  851
  882  912  940  971 1003 1034 1065 1095 1125 1156 1186 1217 1247]",0.48672563,0.28270856,23.351479,0.04925193786621094,1861.7435108335953,2356.093977109921,23.499380071182408,0.007876655,3981.1275672912598,0.185,194824,0.239,0.0,9,0.633,0.479,-7.736,0,0.0401,-122.30674,105.879776,11.991377,21.719965,16.613195,-0.5076984,5.3760276,6.7051864,-4.11743,10.928892,5.085759,3.7517505,2.2550874,1.1780481,6.3001246,3.475212,-2.6937256,5.4577975,1.4083931,2.7132561
Kaybetmekten Deli Gibi-Tuğkan,107.666015625,"[   3   30   55   79  103  127  151  176  201  225  249  273  297  321
  345  367  390  412  435  459  482  507  531  555  579  604  628  656
  684  709  734  764  787  813  838  868  894  919  943  967  996 1023
 1048 1072 1096 1128 1153 1177 1201 1225]",0.35799778,0.23327577,13.4532795,0.07925643920898437,1847.998268073326,2268.163325389474,23.74235346634158,0.0074786535,3939.045295715332,0.0341,251826,0.107,1.21e-06,7,0.386,0.435,-8.538,1,0.547,-52.356983,116.85689,3.9230015,19.454319,4.9201427,13.616244,-6.412782,10.053982,2.1200585,3.5581226,5.554232,-3.0561209,-2.1606126,0.85500383,-3.4774826,1.0574354,-1.3529736,0.8760991,2.0063233,-1.9605391
Şans (Hayatımın Şansı Dizi Müziği)-Tuğkan,95.703125,"[   3   31   59   86  113  140  167  195  222  249  276  304  331  358
  385  412  440  467  494  521  548  575  603  630  657  684  712  739
  766  793  820  848  875  902  929  956  984 1010 1038 1065 1092 1119
 1147 1174 1201 1228]",0.3977594,0.1458982,5.0067544,0.12165794372558594,2653.6262157793826,2658.071887284335,22.280084707051905,0.024309676,5755.5560302734375,0.0905,181599,0.152,0.0,6,0.406,0.62,-12.734,0,0.214,-68.89604,74.35227,9.639669,46.44761,0.15258026,13.305264,-2.1004303,3.930062,-1.5852082,3.6460872,0.27488336,0.35678992,-2.7390847,1.7985344,-2.427138,2.575133,-4.271741,3.3122258,-4.693976,-0.13290629
Yeter Ki-Tuğkan,143.5546875,"[   3   19   38   56   73   92  111  130  149  168  187  204  222  240
  258  277  296  315  333  350  368  388  406  424  443  462  481  498
  515  534  553  572  591  609  627  645  664  683  702  721  740  758
  776  795  814  833  850  868  888  906  924  942  961  979  997 1016
 1035 1054 1072 1091 1110 1128 1146 1164 1182 1200 1218 1237]",0.29445636,0.21696274,11.5411215,0.07797889709472657,1943.650497501429,2302.028955439421,26.318848318534048,0.0072138845,4035.5325508117676,0.0332,176448,0.388,0.0,6,0.564,0.347,-8.526,0,0.772,-93.12699,105.081314,6.5655375,23.462421,11.441159,10.592855,-6.1174526,9.872766,-11.761711,-6.839296,-0.75585145,-10.341318,-4.465448,-3.919709,-7.401586,-6.0119143,-11.982607,-0.011029434,-12.6247425,-7.8217454
Zor (Live Session)-Tuğkan,151.99908088235293,"[   3   20   38   54   71   87  104  121  138  154  170  187  204  220
  237  254  270  286  303  320  336  353  369  386  402  419  435  452
  469  486  502  518  535  551  568  584  601  618  634  651  667  684
  700  717  733  750  767  783  800  817  833  849  866  883  899  916
  933  949  965  982  999 1015 1032 1049 1065 1081 1098 1115 1131 1148
 1164 1181 1198 1214 1231 1247]",0.31805235,0.1533529,6.045848,0.08683090209960938,2377.8434634265905,2700.8661455360193,24.250166628149586,0.011739172,5484.5488929748535,0.0344,178628,0.779,0.0,6,0.694,0.428,-12.168,0,0.251,-111.21373,79.46969,18.82879,32.106167,11.163786,15.158467,-2.6581657,6.429738,-3.0385432,-2.9836607,2.92096,-3.618047,-1.2934641,-3.9540381,-7.126796,2.1370575,-4.577587,1.884111,-4.0110598,-1.2004339
Kaç-Tuğkan,112.34714673913044,"[   3   23   42   65   87  110  133  155  176  197  218  243  266  289
  312  335  358  381  404  426  450  471  494  516  538  561  585  607
  630  653  676  698  722  743  763  786  810  833  856  878  902  925
  948  971  993 1016 1039 1061 1084 1107 1129 1151 1174 1197 1220 1243]",0.25943094,0.09566076,2.393997,0.05985489127805728,1716.242893283716,2164.436739335529,26.114147407492666,0.0041802563,3602.861547322465,0.032,282137,0.201,1.5e-06,7,0.612,0.161,-15.788,1,0.875,-182.77907,112.57827,-4.7868404,23.257114,4.5325623,3.921993,-4.9197884,-1.4819416,-15.665799,-9.9243765,-1.0767683,-13.469711,-10.898891,-13.784325,-10.408443,-9.830115,-14.574323,-6.3315735,-15.982422,-2.9377055
Sıcak Ekmek-Tuğkan,123.046875,"[   3   22   44   64   85  106  128  148  169  190  211  232  253  274
  295  316  337  358  380  400  421  442  463  484  505  526  547  568
  589  611  632  652  673  694  716  736  757  779  800  820  841  862
  884  904  925  946  967  988 1010 1031 1052 1072 1093 1115 1136 1156
 1177 1197 1218 1240]",0.28405997,0.14872035,5.594295,0.060547256469726564,1542.2925009889937,2146.075505697365,25.25753209981854,0.006559807,3287.8845977783203,0.041,176520,0.849,1.83e-06,11,0.776,0.536,-11.099,0,0.477,-154.66484,117.78288,18.060251,25.659504,11.629851,15.3727665,9.342718,7.7524023,5.1008863,10.3858385,-4.8325033,1.4663757,-3.6918533,-0.09599383,-12.327749,-4.153638,0.8622135,3.949068,-1.2311314,1.3255668
Kötü-Tuğkan,151.99908088235293,"[   3   18   35   52   68   84  101  118  134  151  168  184  200  217
  234  250  267  283  300  317  333  350  366  383  399  416  433  449
  465  482  499  515  532  548  565  582  598  615  631  648  664  681
  697  714  731  747  764  781  797  813  830  847  863  880  896  913
  929  946  963  980  996 1013 1029 1045 1061 1078 1095 1111 1128 1145
 1161 1177 1194 1211]",0.37523827,0.20173624,10.133069,0.08708457946777344,2202.3921035523495,2461.7679613015002,23.081717206760114,0.01604113,4979.9065017700195,0.0359,162845,0.171,0.0,5,0.244,0.414,-9.989,0,0.49,-66.53032,96.841896,6.712578,28.003763,4.058097,9.260461,-1.35734,6.394162,-3.779148,1.9311663,-2.761325,2.381014,-3.3127441,-0.63184154,-6.2520065,-1.3980833,-4.1002135,3.0863748,-1.269405,0.66966456
Atlı Karınca - Dünya Dönüyor-Tuğkan,95.703125,"[   3   28   55   82  109  135  163  190  217  243  270  297  324  351
  378  404  432  459  485  512  539  566  593  620  647  674  701  728
  755  782  809  835  862  889  916  943  970  997 1024 1051 1078 1105
 1131 1158 1185 1212 1239]",0.33703053,0.22586803,12.3164625,0.08620681762695312,2226.8288025810566,2504.936765435129,23.766681128726816,0.014694762,4901.571063995361,0.0731,164557,0.548,0.0,11,0.611,0.611,-7.576,1,0.356,-46.816257,98.274185,4.631727,26.182148,10.280905,11.378244,-7.55941,5.4468412,-2.7262397,-0.29691926,0.3904031,-0.5566997,-2.3532016,4.95802,1.1736746,4.3488145,-4.6580586,0.5949413,-4.6263933,3.2131736
Yoksun Ya-Tuğkan,151.99908088235293,"[   3   18   36   53   70   88  106  123  140  158  175  193  210  228
  245  262  280  297  315  332  349  367  385  402  420  437  455  472
  490  507  524  542  559  577  594  612  629  646  664  681  699  716
  733  751  769  787  804  821  839  856  873  891  908  926  943  961
  978  996 1013 1031 1048 1066 1083 1101 1118 1135 1153 1171 1188 1205
 1223 1240 1258]",0.38278472,0.23594673,13.298612,0.08806037902832031,2255.1791983569196,2492.994923031952,23.307947852152306,0.013043866,4864.10665512085,0.0399,195094,0.329,0.0,2,0.567,0.574,-8.837,1,0.0211,-41.528492,92.50551,-1.1008699,28.770885,12.401335,16.235458,2.8763108,10.046969,-3.1517537,4.044275,4.613165,2.7041898,-3.180965,-0.77049166,-1.1583683,1.2296894,-8.666632,3.2807689,-3.1439376,2.1845057
Kadıköy-Tuğkan,117.45383522727273,"[  37   59   81  103  124  145  167  189  210  231  252  274  295  317
  339  360  382  404  425  447  468  490  512  533  554  576  597  619
  640  663  684  706  727  749  770  792  813  835  856  878  899  921
  942  964  985 1007 1028 1050 1071 1093 1114 1136 1157 1179 1200 1222]",0.42947787,0.27648193,18.701305,0.05409088134765625,1720.9636744231623,2303.9236436484434,23.66030711213822,0.0046466975,3858.0770874023438,0.0289,197416,0.209,0.000175,2,0.664,0.532,-8.856,1,0.191,-52.306053,116.58042,9.03848,25.73595,8.591803,15.510058,2.5140135,12.675375,-4.3654337,4.767808,8.43894,4.4732103,-1.8151982,-1.3051363,0.45001087,3.076778,-3.2416413,4.6625752,-5.623617,-0.258806
